order_id,order_date,customer_name,country,product_category,product_name,quantity,unit_price,discount,revenue,shipping_cost,profit,payment_method,order_status
ORD-10570,2024-11-22,Daniel Miller,Spain,Books,Excel Mastery,5,34.01,0.1,153.04,0.0,61.11,Stripe,Refunded
ORD-10024,2024-12-19,Laura Davis,Germany,Books,Python Cookbook,3,19.47,0.05,55.49,8.53,5.16,Stripe,Refunded
ORD-10182,2024-05-15,Laura Brown,Sweden,Office Supplies,Desk Organizer,1,87.02,0.0,87.02,11.41,19.17,Bank Transfer,Pending
ORD-10473,2024-01-27,Julia Garcia,United States,Books,Excel Mastery,1,48.88,0.0,48.88,7.02,8.69,Stripe,Completed
ORD-10104,2024-02-15,Maria Williams,United Kingdom,Electronics,USB-C Hub,1,64.65,0.05,61.42,9.88,8.13,Stripe,Cancelled
ORD-10063,2023-02-16,Megan Davis,United States,Office Supplies,Mechanical Keyboard,1,29.79,0.05,28.3,11.07,-1.52,Stripe,Completed
ORD-10490,2023-10-13,Ryan Brown,United States,Electronics,Wireless Headphones,1,171.93,0.1,154.74,0.0,58.4,PayPal,Refunded
ORD-10245,2023-08-08,James Johnson,France,Electronics,Webcam,1,175.61,0.0,175.61,0.0,36.61,Credit Card,Completed
ORD-10248,2024-08-07,Robert Taylor,Canada,Office Supplies,Monitor Stand,1,27.3,0.0,27.3,10.72,-1.08,Stripe,Completed
ORD-10101,2023-08-23,Linda Taylor,United States,Software,VPN Subscription,4,32.29,0.0,129.16,0.0,42.36,Stripe,Cancelled
ORD-10555,2023-11-05,Kevin Taylor,United Kingdom,Office Supplies,Ergonomic Mouse,3,18.15,0.0,54.45,5.02,7.7,Bank Transfer,Completed
ORD-10591,2023-02-17,Linda Taylor,United Kingdom,Electronics,Wireless Headphones,1,57.9,0.0,57.9,8.38,10.46,Bank Transfer,Completed
ORD-10356,2023-09-02,Kevin Garcia,United States,Accessories,Phone Case,2,32.48,0.1,58.46,10.74,1.52,PayPal,Completed
ORD-10209,2023-07-25,Robert Brown,United States,Software,Design Suite,4,35.85,0.0,143.4,0.0,34.87,PayPal,Completed
ORD-10165,2023-07-02,Chris Taylor,United States,Software,Antivirus Annual,2,67.98,0.1,122.36,0.0,41.88,Stripe,Completed
ORD-10137,2023-06-13,Laura Garcia,United States,Software,Project Mgmt License,1,48.68,0.0,48.68,5.07,5.69,Credit Card,Completed
ORD-10195,2024-06-29,Thomas Taylor,United Kingdom,Books,Python Cookbook,3,25.72,0.05,73.3,7.56,10.39,Bank Transfer,Completed
ORD-10076,2024-01-15,Julia Taylor,Australia,Software,Antivirus Annual,1,53.06,0.15,45.1,5.14,5.31,Bank Transfer,Completed
ORD-10176,2023-06-15,Linda Wilson,United States,Books,Data Science Handbook,1,22.69,0.0,22.69,5.47,2.91,Stripe,Refunded
ORD-10329,2024-06-04,Julia Wilson,Germany,Electronics,Bluetooth Speaker,1,119.44,0.0,119.44,0.0,39.42,Bank Transfer,Completed
ORD-10536,2023-11-04,Sarah Williams,Germany,Accessories,Screen Protector,2,9.22,0.1,16.6,9.49,-5.3,Stripe,Completed
ORD-10548,2024-03-06,Chris Smith,Spain,Software,Project Mgmt License,4,36.41,0.15,123.79,0.0,42.88,Bank Transfer,Cancelled
ORD-10070,2024-01-25,Chris Johnson,United States,Electronics,USB-C Hub,1,191.09,0.0,191.09,0.0,44.79,Credit Card,Completed
ORD-10561,2023-08-04,Megan Wilson,Australia,Software,Design Suite,2,21.71,0.0,43.42,12.05,3.59,Bank Transfer,Completed
ORD-10589,2023-05-31,Maria Brown,Canada,Office Supplies,Desk Organizer,1,16.77,0.1,15.09,7.64,-4.05,PayPal,Refunded
ORD-10081,2024-12-19,Julia Davis,Australia,Electronics,Wireless Headphones,4,83.64,0.0,334.56,0.0,92.2,PayPal,Cancelled
ORD-10316,2023-03-01,Laura Jones,Canada,Electronics,Bluetooth Speaker,2,69.57,0.0,139.14,0.0,41.53,Bank Transfer,Completed
ORD-10304,2023-09-29,Kevin Garcia,United States,Electronics,LED Desk Lamp,1,57.76,0.0,57.76,7.02,15.01,Bank Transfer,Completed
ORD-10223,2023-05-23,James Johnson,Netherlands,Software,Design Suite,5,47.38,0.15,201.37,0.0,64.85,Stripe,Pending
ORD-10423,2024-10-14,Chris Miller,Canada,Software,Antivirus Annual,3,62.3,0.0,186.9,0.0,54.04,Stripe,Cancelled
ORD-10374,2024-06-02,David Jones,Germany,Electronics,USB-C Hub,1,190.35,0.1,171.31,0.0,54.44,Stripe,Completed
ORD-10429,2024-03-13,Emma Wilson,Sweden,Electronics,LED Desk Lamp,1,101.41,0.1,91.27,5.16,15.41,Bank Transfer,Completed
ORD-10537,2024-06-03,Kevin Jones,Spain,Electronics,LED Desk Lamp,1,145.95,0.0,145.95,0.0,35.43,Bank Transfer,Cancelled
ORD-10312,2023-06-08,James Davis,United States,Office Supplies,Monitor Stand,1,54.24,0.1,48.82,6.08,6.07,Credit Card,Refunded
ORD-10238,2023-12-05,Kevin Jones,United States,Accessories,Laptop Sleeve,1,21.81,0.1,19.63,5.8,-1.06,PayPal,Completed
ORD-10559,2023-11-08,Nicole Miller,United States,Accessories,Phone Case,4,11.52,0.0,46.08,9.25,6.72,Credit Card,Completed
ORD-10432,2023-04-25,Kevin Wilson,United States,Software,Design Suite,1,49.36,0.0,49.36,7.53,5.43,Credit Card,Completed
ORD-10286,2023-04-11,James Taylor,United States,Books,Data Science Handbook,4,28.11,0.0,112.44,0.0,39.38,Stripe,Cancelled
ORD-10426,2024-03-28,Michael Brown,United States,Software,Antivirus Annual,1,47.76,0.05,45.37,10.89,5.47,Stripe,Cancelled
ORD-10598,2024-10-06,Linda Wilson,Spain,Office Supplies,Notebook Set,1,83.24,0.15,70.75,6.32,13.66,Stripe,Pending
ORD-10361,2024-10-22,David Jones,Germany,Software,VPN Subscription,2,77.63,0.1,139.73,0.0,37.23,Credit Card,Completed
ORD-10073,2024-10-12,Robert Smith,Australia,Office Supplies,Monitor Stand,2,46.39,0.0,92.78,6.59,23.57,Credit Card,Cancelled
ORD-10039,2023-12-11,Sarah Smith,Canada,Electronics,Bluetooth Speaker,2,152.55,0.05,289.85,0.0,110.49,Bank Transfer,Pending
ORD-10155,2024-10-18,James Brown,Canada,Software,Antivirus Annual,1,12.03,0.05,11.43,6.57,-2.89,Credit Card,Completed
ORD-10218,2024-04-07,Michael Brown,United States,Office Supplies,Mechanical Keyboard,2,45.24,0.1,81.43,9.18,16.59,Stripe,Completed
ORD-10370,2023-04-13,Megan Wilson,United States,Electronics,USB-C Hub,1,36.35,0.0,36.35,5.73,5.23,Stripe,Cancelled
ORD-10210,2024-12-31,Daniel Wilson,United States,Accessories,Phone Case,1,22.61,0.2,18.09,9.71,-4.05,Stripe,Cancelled
ORD-10235,2023-08-23,James Jones,United States,Software,Project Mgmt License,1,41.09,0.0,41.09,7.01,7.31,Bank Transfer,Completed
ORD-10546,2023-05-11,Megan Miller,Spain,Books,Business Analytics,4,20.27,0.0,81.08,5.49,21.27,Bank Transfer,Completed
ORD-10060,2023-07-16,Laura Smith,Germany,Office Supplies,Mechanical Keyboard,3,75.46,0.0,226.38,0.0,87.57,Bank Transfer,Completed
ORD-10300,2023-06-18,Kevin Johnson,United Kingdom,Electronics,Webcam,2,115.41,0.0,230.82,0.0,79.57,Credit Card,Completed
ORD-10259,2023-12-29,Linda Davis,Canada,Electronics,Webcam,1,56.12,0.0,56.12,5.4,17.26,Credit Card,Refunded
ORD-10280,2023-10-13,,United States,Software,Design Suite,1,68.33,0.0,68.33,5.34,16.36,Credit Card,Completed
ORD-10228,2024-08-25,Alex Johnson,France,Software,Design Suite,1,70.64,0.05,67.11,12.54,0.69,Bank Transfer,Completed
ORD-10011,2024-08-27,Sophie Davis,Canada,Office Supplies,Desk Organizer,1,63.56,0.0,63.56,8.35,10.57,Bank Transfer,Completed
ORD-10412,2024-05-15,Megan Williams,United States,Electronics,Wireless Headphones,1,140.79,0.15,119.67,0.0,33.49,Stripe,Cancelled
ORD-10272,2024-10-25,Linda Jones,United States,Accessories,Laptop Sleeve,2,30.19,0.05,57.36,7.56,3.87,PayPal,Pending
ORD-10090,2023-06-17,Chris Wilson,France,Office Supplies,Desk Organizer,1,87.92,0.05,83.52,8.59,20.08,PayPal,Completed
ORD-10208,2024-12-07,Daniel Davis,United States,Electronics,Wireless Headphones,2,196.09,0.0,392.18,0.0,81.46,Credit Card,Cancelled
ORD-10538,2023-11-13,James Williams,United States,Electronics,LED Desk Lamp,4,52.72,0.15,179.25,0.0,58.46,Stripe,Completed
ORD-10335,2024-11-22,Emma Taylor,Sweden,Electronics,Wireless Headphones,1,179.55,0.0,179.55,0.0,72.41,Stripe,Completed
ORD-10079,2024-11-17,Sarah Taylor,United States,Office Supplies,Desk Organizer,1,42.99,0.1,38.69,7.85,-0.26,Credit Card,Completed
ORD-10434,2024-12-08,Maria Williams,Canada,Accessories,Travel Adapter,3,27.66,0.15,70.53,7.7,6.9,Credit Card,Completed
ORD-10140,2024-09-02,David Garcia,Australia,Office Supplies,Mechanical Keyboard,2,20.87,0.1,37.57,7.76,-0.12,Stripe,Completed
ORD-10281,2024-04-18,Linda Johnson,Germany,Electronics,Bluetooth Speaker,1,194.76,0.05,185.02,0.0,72.31,Stripe,Pending
ORD-10268,2023-03-04,Linda Brown,Germany,Books,Data Science Handbook,2,17.55,0.0,35.1,9.76,1.08,Bank Transfer,Completed
ORD-10414,2023-02-22,Michael Jones,Spain,Electronics,LED Desk Lamp,2,176.65,0.2,282.64,0.0,85.3,PayPal,Completed
ORD-10199,2024-05-01,,United States,Electronics,Bluetooth Speaker,1,86.38,0.05,82.06,11.44,10.04,PayPal,Completed
ORD-10464,2023-07-03,Laura Brown,United States,Electronics,Bluetooth Speaker,2,160.02,0.0,320.04,0.0,104.83,Credit Card,Completed
ORD-10575,2024-11-05,Sophie Jones,Netherlands,Office Supplies,Notebook Set,1,58.2,0.1,52.38,7.29,13.21,PayPal,Completed
ORD-10584,2023-08-29,Nicole Garcia,United Kingdom,Office Supplies,Ergonomic Mouse,1,44.18,0.0,44.18,5.52,11.07,Stripe,Pending
ORD-10371,2023-03-17,Michael Smith,United States,Software,VPN Subscription,1,63.85,0.0,63.85,12.85,6.55,Credit Card,Completed
ORD-10399,2023-04-20,Thomas Jones,United States,Accessories,Screen Protector,1,33.27,0.05,31.61,12.37,-4.58,Credit Card,Completed
ORD-10340,2023-09-10,Linda Smith,United States,Electronics,USB-C Hub,2,44.58,0.1,80.24,6.93,19.47,Bank Transfer,Completed
ORD-10148,2024-07-20,Kevin Brown,United States,Office Supplies,Notebook Set,5,28.48,0.1,128.16,0.0,23.9,Credit Card,Pending
ORD-10494,2024-02-14,Daniel Jones,Spain,Electronics,Bluetooth Speaker,3,45.15,0.15,115.13,0.0,25.23,PayPal,Cancelled
ORD-10439,2024-08-19,Daniel Jones,United Kingdom,Software,Cloud Storage Plan,2,59.71,0.1,107.48,0.0,22.88,Bank Transfer,Completed
ORD-10145,2024-04-24,Megan Taylor,United States,Office Supplies,Desk Organizer,1,35.69,0.0,35.69,11.25,-1.73,PayPal,Completed
ORD-10009,2024-07-12,Anna Jones,United Kingdom,Software,Antivirus Annual,1,35.81,0.05,34.02,,-0.71,Bank Transfer,Cancelled
ORD-10375,2023-09-29,Ryan Davis,United Kingdom,Electronics,Wireless Headphones,2,48.0,0.0,96.0,8.4,13.0,PayPal,Refunded
ORD-10523,2024-07-05,Sarah Taylor,France,Electronics,LED Desk Lamp,1,66.14,0.0,66.14,10.96,15.93,Bank Transfer,Completed
ORD-10188,2023-03-01,David Brown,Sweden,Electronics,USB-C Hub,1,171.41,0.0,171.41,0.0,49.48,Credit Card,Completed
ORD-10131,2024-05-20,Chris Brown,Australia,Electronics,Bluetooth Speaker,1,124.05,0.05,117.85,0.0,41.58,PayPal,Completed
ORD-10572,2024-06-07,Kevin Smith,United States,Electronics,Bluetooth Speaker,5,78.24,0.0,391.2,,132.34,Bank Transfer,Completed
ORD-10298,2024-02-15,,France,Electronics,Bluetooth Speaker,3,90.51,0.1,244.38,0.0,51.02,Credit Card,Completed
ORD-10586,2023-11-14,,United States,Software,Antivirus Annual,2,71.87,0.0,143.74,0.0,55.25,Stripe,Completed
ORD-10446,2024-01-09,Nicole Wilson,United States,Office Supplies,Ergonomic Mouse,1,16.29,0.0,16.29,10.52,-7.04,Bank Transfer,Completed
ORD-10084,2023-03-15,Maria Johnson,United Kingdom,Software,Cloud Storage Plan,2,73.8,0.05,140.22,0.0,39.88,PayPal,Pending
ORD-10592,2023-09-08,Laura Williams,United States,Accessories,Laptop Sleeve,5,18.74,0.0,93.7,8.52,19.71,Credit Card,Pending
ORD-10177,2024-07-06,Julia Garcia,Germany,Electronics,LED Desk Lamp,1,44.2,0.0,44.2,12.36,5.93,Credit Card,Completed
ORD-10153,2024-07-03,Kevin Garcia,United States,Accessories,Screen Protector,1,29.17,0.05,27.71,7.78,-2.14,Credit Card,Pending
ORD-10452,2024-11-13,Sarah Miller,Germany,Electronics,Wireless Headphones,1,91.4,0.0,91.4,10.77,7.49,Bank Transfer,Completed
ORD-10196,2023-05-09,Emma Jones,Germany,Electronics,Webcam,3,199.92,0.2,479.81,0.0,97.9,Credit Card,Pending
ORD-10075,2023-06-16,Thomas Williams,Germany,Office Supplies,Desk Organizer,1,89.58,0.0,89.58,5.22,30.92,Stripe,Cancelled
ORD-10092,2024-01-24,Nicole Taylor,Germany,Electronics,USB-C Hub,1,138.96,0.05,132.01,0.0,42.16,Credit Card,Completed
ORD-10296,2024-05-07,David Miller,France,Software,Antivirus Annual,1,34.71,0.05,32.97,10.6,-2.58,Credit Card,Completed
ORD-10068,2023-08-27,David Taylor,Canada,Office Supplies,Notebook Set,1,69.27,0.05,65.81,12.24,13.4,Bank Transfer,Completed
ORD-10015,2023-04-06,Robert Jones,United Kingdom,Office Supplies,Notebook Set,2,40.77,0.2,65.23,9.39,7.86,PayPal,Completed
ORD-10204,2024-09-13,Sophie Wilson,Australia,Office Supplies,Ergonomic Mouse,1,47.86,0.0,47.86,6.32,7.05,PayPal,Completed
ORD-10158,2023-10-28,Anna Wilson,Germany,Office Supplies,Mechanical Keyboard,1,25.33,0.0,25.33,6.48,1.94,PayPal,Pending
ORD-10088,2024-06-30,Anna Garcia,Canada,Books,Python Cookbook,2,33.34,0.0,66.68,7.39,7.13,PayPal,Pending
ORD-10497,2023-12-06,Megan Jones,Sweden,Software,Antivirus Annual,2,55.3,0.0,110.6,0.0,32.34,Bank Transfer,Completed
ORD-10117,2023-09-29,Julia Williams,Canada,Office Supplies,Notebook Set,1,57.3,0.0,57.3,9.37,7.9,Stripe,Refunded
ORD-10382,2023-06-11,Ryan Jones,United Kingdom,Accessories,Screen Protector,1,24.61,0.0,24.61,6.64,2.97,Bank Transfer,Completed
ORD-10405,2023-08-04,Sophie Davis,Spain,Electronics,Wireless Headphones,2,80.8,0.0,161.6,0.0,33.23,PayPal,Pending
ORD-10033,2024-12-15,Julia Miller,United States,Electronics,USB-C Hub,2,140.46,0.15,238.78,0.0,91.83,Stripe,Cancelled
ORD-10000,2024-10-16,Sarah Miller,United Kingdom,Electronics,Webcam,1,141.52,0.0,141.52,0.0,50.98,Stripe,Cancelled
ORD-10593,2024-05-01,Daniel Davis,France,Accessories,Laptop Sleeve,3,32.87,0.05,93.68,6.21,26.99,Stripe,Completed
ORD-10531,2023-12-05,Daniel Johnson,Canada,Electronics,Webcam,1,193.38,0.0,193.38,0.0,67.91,Bank Transfer,Completed
ORD-10353,2023-07-29,Maria Wilson,United Kingdom,Office Supplies,Desk Organizer,4,80.82,0.0,323.28,0.0,99.92,Credit Card,Pending
ORD-10332,2023-03-12,Emma Brown,Poland,Electronics,Wireless Headphones,2,117.98,0.2,188.77,,47.65,Bank Transfer,Completed
ORD-10534,2024-11-10,Anna Brown,United Kingdom,Office Supplies,Desk Organizer,3,52.52,0.1,141.8,0.0,30.37,Stripe,Refunded
ORD-10244,2024-05-12,Alex Brown,France,Office Supplies,Desk Organizer,3,20.6,0.0,61.8,6.92,18.59,PayPal,Completed
ORD-10022,2023-07-23,Ryan Jones,United States,Office Supplies,Notebook Set,1,34.91,0.0,34.91,5.47,7.45,Bank Transfer,Refunded
ORD-10440,2024-07-19,Megan Johnson,United Kingdom,Accessories,Cable Organizer,2,14.05,0.1,25.29,6.22,0.15,Stripe,Pending
ORD-10116,2023-05-27,Julia Brown,Spain,Software,Antivirus Annual,1,41.84,0.2,33.47,7.98,3.68,Credit Card,Completed
ORD-10089,2023-09-08,David Johnson,Australia,Accessories,Screen Protector,1,22.95,0.0,22.95,11.42,-4.25,Stripe,Refunded
ORD-10365,2023-03-16,Linda Jones,United States,Office Supplies,Monitor Stand,3,30.92,0.05,88.12,10.51,10.73,Credit Card,Completed
ORD-10211,2023-11-16,Ryan Taylor,United Kingdom,Software,Antivirus Annual,1,73.18,0.1,65.86,9.01,17.08,Stripe,Cancelled
ORD-10018,2024-06-01,David Miller,United States,Accessories,Travel Adapter,1,17.19,0.2,13.75,7.01,-1.69,Credit Card,Completed
ORD-10407,2023-07-28,Alex Davis,United States,Books,Data Science Handbook,1,42.14,0.0,42.14,5.94,9.81,PayPal,Pending
ORD-10320,2023-11-18,Maria Taylor,Canada,Books,Excel Mastery,1,19.18,0.0,19.18,5.95,1.13,PayPal,Completed
ORD-10144,2024-09-02,Alex Williams,United Kingdom,Electronics,Webcam,1,183.18,0.15,155.7,0.0,64.58,Bank Transfer,Refunded
ORD-10289,2024-07-07,Maria Williams,United States,Office Supplies,Mechanical Keyboard,2,73.95,0.1,133.11,0.0,43.58,Credit Card,Pending
ORD-10274,2023-07-14,Emma Taylor,United States,Books,SQL Guide,4,32.96,0.05,125.25,0.0,27.01,Stripe,Completed
ORD-10541,2023-12-01,James Brown,United States,Accessories,Screen Protector,1,17.79,0.0,17.79,12.23,-6.01,Credit Card,Completed
ORD-10360,2024-11-18,Maria Johnson,United States,Electronics,USB-C Hub,3,143.38,0.1,387.13,0.0,97.41,Bank Transfer,Completed
ORD-10250,2024-04-29,Ryan Williams,Germany,Books,Data Science Handbook,1,47.6,0.1,42.84,8.85,4.09,Stripe,Completed
ORD-10287,2023-02-21,Sophie Taylor,United Kingdom,Software,Cloud Storage Plan,1,39.82,0.05,37.83,7.08,4.6,PayPal,Refunded
ORD-10574,2024-03-17,Michael Davis,Canada,Software,Project Mgmt License,1,76.85,0.05,73.01,,18.87,PayPal,Refunded
ORD-10400,2024-07-20,Nicole Miller,Poland,Office Supplies,Monitor Stand,1,75.95,0.0,75.95,5.55,25.97,PayPal,Completed
ORD-10167,2023-04-19,Michael Davis,Canada,Software,Design Suite,2,69.5,0.1,125.1,0.0,34.46,Bank Transfer,Completed
ORD-10054,2024-07-19,Sarah Garcia,Spain,Accessories,Phone Case,2,17.48,0.05,33.21,6.69,4.52,Bank Transfer,Completed
ORD-10493,2024-06-05,David Wilson,United States,Office Supplies,Notebook Set,3,75.11,0.0,225.33,0.0,83.72,Stripe,Pending
ORD-10046,2024-09-10,Nicole Smith,United States,Electronics,USB-C Hub,1,174.16,0.0,174.16,0.0,59.05,PayPal,Pending
ORD-10093,2023-10-04,Laura Taylor,United States,Accessories,Phone Case,4,28.81,0.0,115.24,0.0,26.57,Bank Transfer,Refunded
ORD-10264,2024-11-20,Chris Smith,Germany,Accessories,Screen Protector,2,34.35,0.1,61.83,10.16,14.91,Credit Card,Pending
ORD-10108,2024-08-03,Chris Johnson,Canada,Office Supplies,Desk Organizer,2,31.04,0.1,55.87,7.16,10.43,PayPal,Completed
ORD-10272,2023-09-12,Linda Davis,United States,Software,Design Suite,1,57.56,0.0,57.56,8.83,7.68,Credit Card,Cancelled
ORD-10599,2024-08-12,Sophie Williams,Australia,Software,Design Suite,4,70.85,0.0,283.4,0.0,89.96,Stripe,Cancelled
ORD-10479,2023-12-25,Chris Taylor,Canada,Electronics,Bluetooth Speaker,1,43.97,0.0,43.97,9.12,9.03,Bank Transfer,Cancelled
ORD-10436,2024-07-12,Sophie Miller,Spain,Software,Project Mgmt License,1,44.32,0.05,42.1,9.08,-0.94,Bank Transfer,Pending
ORD-10383,2024-03-24,,United States,Books,SQL Guide,5,27.95,0.0,139.75,0.0,35.02,Bank Transfer,Completed
ORD-10380,2024-01-14,Ryan Taylor,United States,Office Supplies,Mechanical Keyboard,2,70.44,0.1,126.79,0.0,48.28,Stripe,Completed
ORD-10462,2024-02-27,David Jones,Poland,Electronics,USB-C Hub,1,39.59,0.0,39.59,6.87,3.22,Bank Transfer,Completed
ORD-10394,2024-11-10,Daniel Miller,United States,Software,Project Mgmt License,1,43.33,0.0,43.33,12.58,4.81,Stripe,Completed
ORD-10265,2024-10-31,Kevin Miller,Australia,Electronics,Bluetooth Speaker,2,127.73,0.0,255.46,,61.84,Credit Card,Completed
ORD-10480,2023-11-09,Sophie Williams,United States,Office Supplies,Mechanical Keyboard,2,77.0,0.1,138.6,0.0,31.56,PayPal,Completed
ORD-10517,2023-09-18,Alex Wilson,Australia,Software,Design Suite,4,15.89,0.05,60.38,8.11,13.18,Bank Transfer,Completed
ORD-10069,2023-04-14,Alex Johnson,United States,Books,Business Analytics,2,16.12,0.05,30.63,10.14,-2.21,Bank Transfer,Completed
ORD-10231,2023-03-14,,United Kingdom,Office Supplies,Desk Organizer,1,29.95,0.0,29.95,,2.61,PayPal,Cancelled
ORD-10403,2023-10-16,Megan Johnson,France,Office Supplies,Desk Organizer,3,73.89,0.05,210.59,0.0,38.07,Bank Transfer,Pending
